"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
33,"t.y.","hilton","IND","WR",228.3,16,14.3,2016,5
34,"alex","smith","WAS","QB",224.4,15,15,2016,21
35,"eli","manning","NYG","QB",224.1,16,14,2016,22
36,"sam","bradford","FA","QB",221.4,15,14.8,2016,23
37,"mark","ingram","BAL","RB",219.2,16,13.7,2016,9
38,"julio","jones","ATL","WR",218.4,14,15.6,2016,6
39,"jordan","howard","PHI","RB",215.6,15,14.4,2016,10
40,"carson","wentz","PHI","QB",213.5,16,13.3,2016,24
41,"michael","thomas","NO","WR",209.7,15,14,2016,7
42,"davante","adams","GB","WR",209.2,16,13.1,2016,8
43,"brandin","cooks","LAR","WR",207.3,15,13.8,2016,9
44,"doug","baldwin","FA","WR",206.6,16,12.9,2016,10
45,"jay","ajayi","FA","RB",201.8,15,13.5,2016,11
46,"colin","kaepernick","FA","QB",200.3,11,18.2,2016,25
47,"frank","gore","BUF","RB",195.3,16,12.2,2016,12
48,"michael","crabtree","FA","WR",194.8,16,12.2,2016,11
49,"latavius","murray","NO","RB",191.7,14,13.7,2016,13
50,"trevor","siemian","NYJ","QB",191.6,14,13.7,2016,26
51,"larry","fitzgerald","ARI","WR",190.9,16,11.9,2016,12
52,"ryan","tannehill","TEN","QB",190.4,13,14.6,2016,27
53,"amari","cooper","DAL","WR",189.9,16,11.9,2016,13
54,"jarvis","landry","CLE","WR",184.5,16,11.5,2016,14
55,"isaiah","crowell","OAK","RB",184.3,16,11.5,2016,14
56,"tyrell","williams","OAK","WR",182.4,16,11.4,2016,15
57,"demaryius","thomas","NE","WR",181.3,16,11.3,2016,16
57,"julian","edelman","NE","WR",181.3,16,11.3,2016,17
58,"travis","kelce","KC","TE",180.5,16,11.3,2016,1
59,"rishard","matthews","FA","WR",179,16,11.2,2016,18
59,"matt","bryant","FA","K",179,16,11.2,2016,1
60,"carlos","hyde","KC","RB",178.6,13,13.7,2016,15
61,"golden","tate","NYG","WR",177.6,16,11.1,2016,19
62,"spencer","ware","IND","RB",177.4,14,12.7,2016,16
63,"todd","gurley","LAR","RB",176.7,16,11,2016,17
64,"tevin","coleman","SF","RB",175.6,13,13.5,2016,18
65,"lamar","miller","HOU","RB",175.6,14,12.5,2016,19
66,"justin","tucker","BAL","K",175,16,10.9,2016,2
66,"minnesota","vikings","MIN","DST",175,16,10.9,2016,1
67,"terrelle","pryor","JAC","WR",174.9,16,10.9,2016,20
68,"emmanuel","sanders","DEN","WR",173.1,15,11.5,2016,21
69,"arizona","cardinals","ARI","DST",169,16,10.6,2016,2
69,"philadelphia","eagles","PHI","DST",169,16,10.6,2016,3
70,"matt","forte","FA","RB",168.6,14,12,2016,20
71,"tyreek","hill","KC","WR",168.5,16,10.5,2016,22
72,"brock","osweiler","FA","QB",168.4,15,11.2,2016,28
73,"bilal","powell","FA","RB",168,16,10.5,2016,21
74,"kyle","rudolph","MIN","TE",167.5,16,10.5,2016,2
75,"greg","olsen","CAR","TE",167.3,16,10.5,2016,3
76,"kansas","city","KC","DST",167,16,10.4,2016,4
77,"mike","wallace","FA","WR",166.8,16,10.4,2016,23
78,"jeremy","hill","FA","RB",165.8,15,11.1,2016,22
79,"kelvin","benjamin","FA","WR",165.6,16,10.4,2016,24
80,"denver","broncos","DEN","DST",165,16,10.3,2016,5
81,"allen","robinson","CHI","WR",162.8,16,10.2,2016,25
82,"kenny","britt","FA","WR",162.2,15,10.8,2016,26
83,"pierre","garcon","FA","WR",161.6,16,10.1,2016,27
84,"adam","thielen","MIN","WR",160.7,16,10,2016,28
85,"new","england","NE","DST",160,16,10,2016,6
86,"deandre","hopkins","HOU","WR",158.4,16,9.9,2016,29
87,"jamison","crowder","NYJ","WR",158,16,9.9,2016,30
88,"jimmy","graham","GB","TE",156.8,16,9.8,2016,4
89,"delanie","walker","TEN","TE",155.6,15,10.4,2016,5
90,"willie","snead","BAL","WR",155.5,15,10.4,2016,31
91,"dez","bryant","FA","WR",155,13,11.9,2016,32
92,"terrance","west","FA","RB",154,16,9.6,2016,23
92,"brandon","lafell","FA","WR",154,16,9.6,2016,33
93,"a.j.","green","CIN","WR",153.4,10,15.3,2016,34
94,"desean","jackson","PHI","WR",152.5,15,10.2,2016,35
95,"sterling","shepard","NYG","WR",151.9,16,9.5,2016,36
96,"cole","beasley","BUF","WR",151.5,16,9.5,2016,37
97,"stefon","diggs","MIN","WR",151.3,13,11.6,2016,38
98,"dustin","hopkins","WAS","K",151,16,9.4,2016,3
99,"caleb","sturgis","FA","K",150,16,9.4,2016,4
99,"new","york","NYG","DST",150,16,9.4,2016,7
100,"adam","vinatieri","IND","K",149,16,9.3,2016,5
101,"steve","smith","FA","WR",148.9,14,10.6,2016,39
102,"matt","prater","DET","K",148,16,9.3,2016,6
103,"kenny","stills","MIA","WR",147.6,16,9.2,2016,40
104,"wil","lutz","NO","K",147,16,9.2,2016,7
105,"cameron","meredith","NO","WR",146.5,14,10.5,2016,41
106,"marvin","jones","DET","WR",144.8,15,9.7,2016,42
107,"zach","ertz","PHI","TE",144.6,14,10.3,2016,6
108,"tampa","bay","TB","DST",143,16,8.9,2016,8
109,"cameron","brate","TB","TE",142.5,15,9.5,2016,7
110,"jonathan","stewart","FA","RB",142.4,13,11,2016,24
111,"seattle","seahawks","SEA","DST",142,16,8.9,2016,9
112,"nick","novak","FA","K",141,15,9.4,2016,8
112,"graham","gano","CAR","K",141,16,8.8,2016,9
113,"marqise","lee","JAC","WR",140.9,16,8.8,2016,43
114,"martellus","bennett","FA","TE",140.6,16,8.8,2016,8
115,"sebastian","janikowski","FA","K",140,15,9.3,2016,10
115,"dan","bailey","MIN","K",140,16,8.8,2016,11
115,"stephen","gostkowski","NE","K",140,16,8.8,2016,12
116,"anquan","boldin","FA","WR",139.9,16,8.7,2016,44
116,"quincy","enunwa","NYJ","WR",139.9,16,8.7,2016,45
117,"cairo","santos","TB","K",139,16,8.7,2016,13
118,"ryan","mathews","FA","RB",138.1,13,10.6,2016,25
119,"steven","hauschka","BUF","K",138,16,8.6,2016,14
120,"darren","sproles","FA","RB",136.5,15,9.1,2016,26
121,"miami","dolphins","MIA","DST",136,16,8.5,2016,10
121,"baltimore","ravens","BAL","DST",136,16,8.5,2016,11
122,"jordan","reed","WAS","TE",135.6,12,11.3,2016,9
123,"theo","riddick","DET","RB",135.3,10,13.5,2016,27
124,"jordan","matthews","SF","WR",134.9,14,9.6,2016,46
125,"dontrelle","inman","NE","WR",134,16,8.4,2016,47
126,"jason","myers","SEA","K",134,16,8.4,2016,15
127,"ryan","fitzpatrick","MIA","QB",133.3,14,9.5,2016,29
128,"ted","ginn","NO","WR",132,16,8.3,2016,48
129,"brandon","mcmanus","DEN","K",132,16,8.3,2016,16
130,"james","white","NE","RB",131.7,16,8.2,2016,28
131,"mason","crosby","GB","K",129,16,8.1,2016,17
132,"los","angeles","LAC","DST",128,16,8,2016,12
133,"devontae","booker","DEN","RB",127.2,16,8,2016,29
134,"jerick","mckinnon","SF","RB",126.9,15,8.5,2016,30
135,"brandon","marshall","FA","WR",126.7,15,8.4,2016,49
136,"robert","kelley","FA","RB",126.6,14,9,2016,31
137,"devante","parker","MIA","WR",126.4,15,8.4,2016,50
138,"josh","lambo","JAC","K",126,16,7.9,2016,18
139,"christine","michael","FA","RB",126,15,8.4,2016,32
140,"dennis","pitta","FA","TE",125.9,16,7.9,2016,10
141,"taylor","gabriel","CHI","WR",123.9,12,10.3,2016,51
142,"carolina","panthers","CAR","DST",123,16,7.7,2016,13
142,"chris","thompson","WAS","RB",123,16,7.7,2016,33
143,"j.j.","nelson","OAK","WR",122.1,14,8.7,2016,52
144,"antonio","gates","FA","TE",121.3,13,9.3,2016,11
145,"mike","gillislee","FA","RB",121.1,15,8.1,2016,34
146,"pittsburgh","steelers","PIT","DST",121,16,7.6,2016,14
146,"buffalo","bills","BUF","DST",121,16,7.6,2016,15
147,"rashad","jennings","FA","RB",120.9,13,9.3,2016,35
148,"alshon","jeffery","PHI","WR",120.1,12,10,2016,53
149,"mohamed","sanu","ATL","WR",119.3,15,8,2016,54
150,"ryan","succop","TEN","K",119,16,7.4,2016,19
151,"ty","montgomery","NYJ","RB",118.5,15,7.9,2016,36
151,"duke","johnson","CLE","RB",118.5,16,7.4,2016,37
152,"randall","cobb","DAL","WR",118.3,13,9.1,2016,55
153,"chandler","catanzaro","NYJ","K",118,16,7.4,2016,20
153,"atlanta","falcons","ATL","DST",118,16,7.4,2016,16
154,"tavon","austin","DAL","WR",117.8,15,7.9,2016,56
155,"jason","witten","DAL","TE",117.8,15,7.9,2016,12
156,"green","bay","GB","DST",117,16,7.3,2016,17
157,"matt","asiata","FA","RB",116.5,16,7.3,2016,38
158,"jack","doyle","IND","TE",115.9,16,7.2,2016,13
159,"tim","hightower","FA","RB",115.8,16,7.2,2016,39
160,"dallas","cowboys","DAL","DST",115,16,7.2,2016,18
161,"jeremy","kerley","FA","WR",114.7,16,7.2,2016,57
162,"eric","ebron","IND","TE",113.7,13,8.7,2016,14
163,"t.j.","yeldon","BUF","RB",112.7,15,7.5,2016,40
164,"coby","fleener","FA","TE",112.3,16,7,2016,15
165,"hunter","henry","LAC","TE",112.2,13,8.6,2016,16
166,"nick","folk","FA","K",112,16,7,2016,21
167,"cincinnati","bengals","CIN","DST",111,16,6.9,2016,19
167,"case","keenum","WAS","QB",111,10,11.1,2016,30
168,"houston","texans","HOU","DST",110,16,6.9,2016,20
168,"chris","boswell","PIT","K",110,15,7.3,2016,22
169,"chris","hogan","CAR","WR",109.9,15,7.3,2016,58
170,"travis","benjamin","LAC","WR",108.9,14,7.8,2016,59
171,"charles","clay","ARI","TE",107.7,15,7.2,2016,17
172,"los","angeles","LAR","DST",107,16,6.7,2016,21
173,"c.j.","fiedorowicz","FA","TE",106.9,15,7.1,2016,18
174,"washington","redskins","WAS","DST",106,16,6.6,2016,22
175,"adam","humphries","TEN","WR",105.5,15,7,2016,60
176,"oakland","raiders","OAK","DST",105,16,6.6,2016,23
177,"chicago","bears","CHI","DST",104,16,6.5,2016,24
178,"tyler","lockett","SEA","WR",103.6,15,6.9,2016,61
179,"terrance","williams","FA","WR",103.4,15,6.9,2016,62
180,"dan","carpenter","FA","K",103,16,6.4,2016,23
181,"giovani","bernard","CIN","RB",102.8,10,10.3,2016,41
182,"gary","barnidge","FA","TE",102.7,16,6.4,2016,19
183,"eli","rogers","PIT","WR",102,13,7.8,2016,63
184,"jalen","richard","OAK","RB",101.1,16,6.3,2016,42
185,"roberto","aguayo","FA","K",101,16,6.3,2016,24
186,"derrick","henry","TEN","RB",99.2,14,7.1,2016,43
187,"indianapolis","colts","IND","DST",99,16,6.2,2016,25
188,"will","fuller","HOU","WR",98.7,14,7.1,2016,64
189,"michael","floyd","BAL","WR",97.3,14,7,2016,65
190,"tyler","boyd","CIN","WR",97.1,16,6.1,2016,66
191,"mike","nugent","FA","K",97,13,7.5,2016,25
192,"zach","miller","FA","TE",96.1,10,9.6,2016,20
192,"dwayne","allen","MIA","TE",96.1,14,6.9,2016,21
193,"phil","dawson","FA","K",96,16,6,2016,26
194,"robert","turbin","FA","RB",95.3,15,6.4,2016,44
195,"tennessee","titans","TEN","DST",95,16,5.9,2016,26
196,"brian","quick","WAS","WR",94.9,16,5.9,2016,67
197,"c.j.","anderson","DET","RB",94.5,7,13.5,2016,45
198,"shaun","draughn","FA","RB",94.4,15,6.3,2016,46
199,"robby","anderson","NYJ","WR",93.9,14,6.7,2016,68
200,"robert","woods","LAR","WR",93.4,13,7.2,2016,69
201,"seth","roberts","BAL","WR",92.7,16,5.8,2016,70
202,"vernon","davis","WAS","TE",92.3,15,6.2,2016,22
203,"andrew","franks","FA","K",92,16,5.8,2016,27
204,"deangelo","williams","FA","RB",91.1,8,11.4,2016,47
205,"connor","barth","FA","K",90,16,5.6,2016,28
206,"cody","parkey","FA","K",89,14,6.4,2016,29
207,"detroit","lions","DET","DST",88,16,5.5,2016,27
208,"cordarrelle","patterson","CHI","WR",87.6,16,5.5,2016,71
208,"donte","moncrief","PIT","WR",87.6,9,9.7,2016,72
209,"jeremy","maclin","FA","WR",87.5,12,7.3,2016,73
210,"kenneth","dixon","BAL","RB",87.4,12,7.3,2016,48
211,"greg","zuerlein","LAR","K",87,15,5.8,2016,30
212,"lance","kendricks","FA","TE",84.9,16,5.3,2016,23
213,"tajae","sharpe","TEN","WR",84.8,16,5.3,2016,74
214,"breshad","perriman","TB","WR",84.6,15,5.6,2016,75
215,"chris","ivory","FA","RB",84.5,11,7.7,2016,49
215,"rob","gronkowski","FA","TE",84.5,8,10.6,2016,24
216,"jacquizz","rodgers","FA","RB",84.3,10,8.4,2016,50
217,"john","brown","BUF","WR",84.2,15,5.6,2016,76
218,"jacksonville","jaguars","JAC","DST",84,16,5.3,2016,28
219,"zach","zenner","DET","RB",84,11,7.6,2016,51
220,"tyler","eifert","CIN","TE",83.9,8,10.5,2016,25
221,"allen","hurns","DAL","WR",83.2,11,7.6,2016,77
222,"san","francisco","SF","DST",83,16,5.2,2016,29
223,"phillip","dorsett","NE","WR",82.3,15,5.5,2016,78
224,"victor","cruz","FA","WR",82.1,14,5.9,2016,79
225,"damien","williams","KC","RB",81.9,15,5.5,2016,52
226,"malcolm","mitchell","FA","WR",80.1,12,6.7,2016,80
227,"charcandrick","west","FA","RB",80.1,15,5.3,2016,53
228,"ryan","griffin","FA","TE",79.2,16,5,2016,26
229,"brian","hoyer","NE","QB",79.2,6,13.2,2016,31
230,"doug","martin","OAK","RB",78.5,8,9.8,2016,54
231,"jermaine","kearse","FA","WR",77.6,16,4.9,2016,81
232,"new","york","NYJ","DST",77,16,4.8,2016,30
233,"cody","kessler","PHI","QB",76.9,9,8.5,2016,32
234,"corey","coleman","NYG","WR",76.8,10,7.7,2016,82
235,"deandre","washington","OAK","RB",76.7,13,5.9,2016,55
236,"kendall","wright","FA","WR",75.6,11,6.9,2016,83
237,"marquise","goodwin","SF","WR",75.6,14,5.4,2016,84
238,"vance","mcdonald","PIT","TE",75.1,10,7.5,2016,27
239,"chris","conley","JAC","WR",75,16,4.7,2016,85
240,"devin","funchess","IND","WR",74.6,14,5.3,2016,86
241,"travaris","cadet","FA","RB",74,15,4.9,2016,56
242,"blaine","gabbert","TB","QB",73.2,6,12.2,2016,33
243,"matt","barkley","BUF","QB",71.3,7,10.2,2016,34
244,"matt","jones","FA","RB",71.3,7,10.2,2016,57
245,"jesse","james","DET","TE",71.3,16,4.5,2016,28
246,"clive","walford","MIA","TE",70.4,15,4.7,2016,29
247,"nelson","agholor","PHI","WR",69.9,15,4.7,2016,87
248,"jermaine","gresham","FA","TE",69.5,16,4.3,2016,30
248,"will","tye","PHI","TE",69.5,16,4.3,2016,31
249,"paul","perkins","NYG","RB",69.3,13,5.3,2016,58
250,"dorial","green-beckham","FA","WR",69.2,14,4.9,2016,88
251,"new","orleans","NO","DST",69,16,4.3,2016,31
251,"thomas","rawls","JAC","RB",69,9,7.7,2016,59
251,"cleveland","browns","CLE","DST",69,16,4.3,2016,32
251,"sammy","watkins","KC","WR",69,8,8.6,2016,89
252,"rex","burkhead","NE","RB",67.4,14,4.8,2016,60
252,"sammie","coates","FA","WR",67.4,13,5.2,2016,90
253,"julius","thomas","FA","TE",67.1,9,7.5,2016,32
254,"andrew","hawkins","FA","WR",66.9,16,4.2,2016,91
255,"robert","griffin","BAL","QB",66.5,5,13.3,2016,35
256,"albert","wilson","MIA","WR",66.4,14,4.7,2016,92
257,"garrett","celek","SF","TE",65.5,14,4.7,2016,33
258,"eddie","royal","FA","WR",65.4,9,7.3,2016,93
259,"jeremy","langford","FA","RB",63.7,12,5.3,2016,61
260,"dion","sims","FA","TE",62.6,13,4.8,2016,34
261,"kai","forbath","FA","K",62,7,8.9,2016,31
262,"fozzy","whittaker","FA","RB",59.6,16,3.7,2016,62
263,"quinton","patton","FA","WR",59.3,13,4.6,2016,94
264,"brandon","coleman","FA","WR",59.1,14,4.2,2016,95
265,"russell","shepard","NYG","WR",58.5,13,4.5,2016,96
266,"danny","amendola","DET","WR",58,12,4.8,2016,97
267,"trey","burton","CHI","TE",57.2,14,4.1,2016,35
268,"blair","walsh","FA","K",57,9,6.3,2016,32
269,"jared","cook","NO","TE",56.7,10,5.7,2016,36
270,"alfred","blue","JAC","RB",56,14,4,2016,63
271,"charles","sims","FA","RB",55.9,7,8,2016,64
272,"kyle","juszczyk","SF","RB",55.3,16,3.5,2016,65
273,"justin","hardy","ATL","WR",54.8,13,4.2,2016,98
274,"matt","moore","FA","QB",54.7,4,13.7,2016,36
274,"torrey","smith","CAR","WR",54.7,12,4.6,2016,99
275,"austin","hooper","ATL","TE",54.6,12,4.6,2016,37
276,"richard","rodgers","PHI","TE",54.1,15,3.6,2016,38
277,"robbie","gould","SF","K",54,10,5.4,2016,33
278,"kamar","aiken","FA","WR",53.3,16,3.3,2016,100
279,"jared","goff","LAR","QB",53.2,7,7.6,2016,37
280,"aldrick","robinson","CAR","WR",52.9,13,4.1,2016,101
281,"c.j.","prosise","SEA","RB",52.5,6,8.8,2016,66
282,"justin","forsett","FA","RB",52.1,9,5.8,2016,67
283,"josh","mccown","FA","QB",52.1,5,10.4,2016,38
284,"jamize","olawale","DAL","RB",51.4,13,4,2016,68
285,"jacob","tamme","FA","TE",50,8,6.3,2016,39
286,"james","starks","FA","RB",49.4,9,5.5,2016,69
287,"john","kuhn","FA","RB",48.7,13,3.7,2016,70
288,"brice","butler","MIA","WR",47.9,14,3.4,2016,102
288,"justin","hunter","FA","WR",47.9,10,4.8,2016,103
289,"josh","bellamy","NYJ","WR",47.4,13,3.6,2016,104
290,"jay","cutler","FA","QB",46.8,5,9.4,2016,39
291,"dion","lewis","TEN","RB",46.2,7,6.6,2016,71
292,"josh","brown","FA","K",46,5,9.2,2016,34
293,"deonte","thompson","NYJ","WR",45.9,15,3.1,2016,105
294,"paul","richardson","WAS","WR",45.8,13,3.5,2016,106
295,"philly","brown","FA","WR",45.7,15,3,2016,107
296,"bryan","walters","FA","WR",45.5,10,4.6,2016,108
297,"ladarius","green","FA","TE",45.4,6,7.6,2016,40
298,"levine","toilolo","SF","TE",44.9,13,3.5,2016,41
299,"cobi","hamilton","FA","WR",43.9,11,4,2016,109
300,"dwayne","washington","NO","RB",43.7,11,4,2016,72
300,"wendell","smallwood","PHI","RB",43.7,12,3.6,2016,73
301,"erik","swoope","OAK","TE",43.2,12,3.6,2016,42
302,"aaron","ripkowski","FA","RB",42.1,10,4.2,2016,74
303,"c.j.","uzomah","CIN","TE",41.9,8,5.2,2016,43
304,"eddie","lacy","FA","RB",40.8,5,8.2,2016,75
305,"virgil","green","LAC","TE",40.7,10,4.1,2016,44
306,"rod","streater","FA","WR",40.1,14,2.9,2016,110
307,"kenyan","drake","MIA","RB",39,13,3,2016,76
308,"alfred","morris","FA","RB",38.9,14,2.8,2016,77
308,"jordan","taylor","MIN","WR",38.9,11,3.5,2016,111
309,"darrius","heyward-bey","FA","WR",38.4,7,5.5,2016,112
310,"geronimo","allison","GB","WR",38.2,7,5.5,2016,113
311,"andre","holmes","FA","WR",37.6,16,2.4,2016,114
312,"chester","rogers","IND","WR",36.8,14,2.6,2016,115
313,"eric","decker","FA","WR",35.9,3,12,2016,116
314,"jimmy","garoppolo","SF","QB",35.6,6,5.9,2016,40
315,"randy","bullock","CIN","K",35,5,7,2016,35
316,"mychal","rivera","FA","TE",34.2,10,3.4,2016,45
317,"charone","peake","NYJ","WR",34.1,12,2.8,2016,117
318,"corey","grant","FA","RB",33.9,10,3.4,2016,78
318,"landry","jones","FA","QB",33.9,7,4.8,2016,41
319,"jordan","norwood","FA","WR",33.7,14,2.4,2016,118
320,"peyton","barber","TB","RB",33.6,10,3.4,2016,79
321,"charles","johnson","PHI","WR",33.2,14,2.4,2016,119
322,"marcedes","lewis","GB","TE",32.9,10,3.3,2016,46
323,"shane","vereen","NO","RB",32.7,5,6.5,2016,80
324,"luke","willson","OAK","TE",32.4,10,3.2,2016,47
325,"bryce","petty","FA","QB",32.3,6,5.4,2016,42
326,"bennie","fowler","NYG","WR",32,12,2.7,2016,120
327,"ben","koyack","JAC","TE",31.6,10,3.2,2016,48
328,"kenjon","barner","ATL","RB",31.6,11,2.9,2016,81
329,"dujuan","harris","FA","RB",31.3,8,3.9,2016,82
330,"jalin","marshall","FA","WR",31.2,10,3.1,2016,121
331,"kenneth","farrow","MIA","RB",30.7,11,2.8,2016,83
332,"jeff","janis","FA","WR",30.6,13,2.4,2016,122
333,"alex","collins","FA","RB",30.4,9,3.4,2016,84
334,"jaron","brown","SEA","WR",30.2,6,5,2016,123
335,"andre","roberts","BUF","WR",29.8,16,1.9,2016,124
336,"seth","devalve","CLE","TE",29.7,8,3.7,2016,49
337,"bobby","rainey","FA","RB",29.6,11,2.7,2016,85
337,"mike","tolbert","FA","RB",29.6,16,1.9,2016,86
338,"ricardo","louis","MIA","WR",29.5,15,2,2016,125
339,"lance","dunbar","FA","RB",29.3,12,2.4,2016,87
340,"xavier","grimble","PIT","TE",29.3,8,3.7,2016,50
341,"kevin","white","ARI","WR",29.1,4,7.3,2016,126
342,"kerwynn","williams","FA","RB",28.8,5,5.8,2016,88
342,"demetrius","harris","CLE","TE",28.8,13,2.2,2016,51
343,"harry","douglas","FA","WR",28.5,7,4.1,2016,127
344,"cody","core","CIN","WR",28.5,7,4.1,2016,128
345,"darren","fells","HOU","TE",28.4,9,3.2,2016,52
345,"paxton","lynch","SEA","QB",28.4,3,9.5,2016,43
345,"josh","hill","NO","TE",28.4,8,3.6,2016,53
346,"jacoby","brissett","IND","QB",28.3,3,9.4,2016,44
347,"nick","foles","JAC","QB",28,2,14,2016,45
347,"cameron","artis-payne","CAR","RB",28,3,9.3,2016,89
348,"austin","seferian-jenkins","NE","TE",27.9,9,3.1,2016,54
349,"kapri","bibbs","GB","RB",27.4,9,3,2016,90
350,"benny","cunningham","JAC","RB",27.2,11,2.5,2016,91
351,"josh","huff","FA","WR",26.8,10,2.7,2016,129
352,"marquess","wilson","FA","WR",26.5,3,8.8,2016,130
353,"daniel","brown","NYJ","TE",26.4,6,4.4,2016,55
353,"jonathan","grimes","FA","RB",26.4,10,2.6,2016,92
354,"jerell","adams","HOU","TE",26.2,9,2.9,2016,56
355,"ronnie","hillman","FA","RB",25.9,8,3.2,2016,93
356,"josh","ferguson","HOU","RB",25.6,14,1.8,2016,94
357,"darren","waller","OAK","TE",25.5,10,2.6,2016,57
358,"orleans","darkwa","FA","RB",25.3,6,4.2,2016,95
359,"roger","lewis","FA","WR",25.2,9,2.8,2016,131
360,"andre","johnson","FA","WR",25,6,4.2,2016,132
361,"vincent","jackson","FA","WR",24.8,5,5,2016,133
362,"ed","dickson","SEA","TE",24.4,13,1.9,2016,58
363,"marqueis","gray","FA","TE",24.4,10,2.4,2016,59
364,"ameer","abdullah","MIN","RB",24.3,2,12.2,2016,96
365,"anthony","fasano","FA","TE",24.3,10,2.4,2016,60
366,"freddie","martino","FA","WR",24.2,7,3.5,2016,134
367,"danny","woodhead","FA","RB",24.1,2,12.1,2016,97
368,"andre","ellington","TB","RB",24.1,14,1.7,2016,98
369,"braxton","miller","PHI","WR",23.4,10,2.3,2016,135
370,"brent","celek","FA","TE",22.5,10,2.3,2016,61
371,"a.j.","derby","FA","TE",22,6,3.7,2016,62
372,"walter","powell","FA","WR",21.2,7,3,2016,136
373,"stephen","anderson","NE","TE",20.8,9,2.3,2016,63
374,"larry","donnell","FA","TE",20.7,6,3.5,2016,64
374,"cecil","shorts","FA","WR",20.7,7,3,2016,137
375,"ka'deem","carey","FA","RB",20.6,11,1.9,2016,99
376,"brandon","tate","FA","WR",20.5,15,1.4,2016,138
377,"reggie","bush","FA","RB",20.2,10,2,2016,100
378,"jaelen","strong","CLE","WR",20.1,6,3.4,2016,139
378,"arrelious","benn","FA","WR",20.1,12,1.7,2016,140
379,"tyler","higbee","LAR","TE",20,11,1.8,2016,65
380,"chris","harper","FA","WR",19.8,8,2.5,2016,141
381,"jeff","heuerman","DEN","TE",18.6,6,3.1,2016,66
382,"john","phillips","FA","TE",18.2,8,2.3,2016,67
383,"jarius","wright","CAR","WR",18.2,4,4.6,2016,142
384,"denard","robinson","FA","RB",18.1,9,2,2016,101
385,"nick","o'leary","MIA","TE",17.9,12,1.5,2016,68
386,"tom","savage","DET","QB",17.6,3,5.9,2016,46
387,"brandon","myers","FA","TE",17.4,9,1.9,2016,69
388,"paul","turner","FA","WR",17.1,3,5.7,2016,143
388,"crockett","gillmore","FA","TE",17.1,5,3.4,2016,70
389,"neal","sterling","NYJ","TE",17,6,2.8,2016,71
390,"greg","salas","FA","WR",16.9,2,8.5,2016,144
391,"kevin","hogan","DEN","QB",16.7,3,5.6,2016,47
391,"terron","ward","FA","RB",16.7,5,3.3,2016,102
392,"derek","anderson","BUF","QB",16.5,4,4.1,2016,48
392,"james","wright","FA","WR",16.5,12,1.4,2016,145
393,"rhett","ellison","NYG","TE",16.3,9,1.8,2016,72
393,"arian","foster","FA","RB",16.3,4,4.1,2016,103
394,"brittan","golden","NYG","WR",16.2,11,1.5,2016,146
394,"andy","janovich","DEN","RB",16.2,9,1.8,2016,104
395,"jordan","cameron","FA","TE",16,3,5.3,2016,73
396,"c.j.","spiller","FA","RB",15.8,6,2.6,2016,105
397,"matt","cassel","FA","QB",15.7,4,3.9,2016,49
398,"pharoh","cooper","ARI","WR",15.6,9,1.7,2016,147
399,"dominique","jones","FA","TE",15.6,5,3.1,2016,74
400,"chris","johnson","FA","RB",15.5,4,3.9,2016,106
401,"akeem","hunt","FA","RB",15.3,8,1.9,2016,107
402,"markus","wheaton","FA","WR",15.1,3,5,2016,148
