"first","last","FPTS","year","week","pos"
"Delanie","Walker",10.3,2016,16,"TE"
"Kyle","Rudolph",9.8,2016,16,"TE"
"Jimmy","Graham",9.3,2016,16,"TE"
"Eric","Ebron",8.2,2016,16,"TE"
"Vernon","Davis",8.1,2016,16,"TE"
"Hunter","Henry",7.7,2016,16,"TE"
"Jason","Witten",7.6,2016,16,"TE"
"Jack","Doyle",7.1,2016,16,"TE"
"Charles","Clay",6.2,2016,16,"TE"
"C.J.","Uzomah",5.9,2016,16,"TE"
"Jared","Cook",5.9,2016,16,"TE"
"Jesse","James",5.7,2016,16,"TE"
"Dwayne","Allen",5.4,2016,16,"TE"
"Daniel","Brown",5.4,2016,16,"TE"
"Will","Tye",4.9,2016,16,"TE"
"Garrett","Celek",4.6,2016,16,"TE"
"Neal","Sterling",4.5,2016,16,"TE"
"Ben","Koyack",4.3,2016,16,"TE"
"Clive","Walford",4.2,2016,16,"TE"
"Levine","Toilolo",4,2016,16,"TE"
"Trey","Burton",3.7,2016,16,"TE"
"Jeff","Heuerman",3.6,2016,16,"TE"
"Richard","Rodgers",2.8,2016,16,"TE"
"Austin","Hooper",2.6,2016,16,"TE"
"Virgil","Green",2.3,2016,16,"TE"
"Jerell","Adams",2.3,2016,16,"TE"
"Tyler","Kroft",2.2,2016,16,"TE"
"Darren","Waller",2.2,2016,16,"TE"
"Luke","Willson",2,2016,16,"TE"
"Xavier","Grimble",1.9,2016,16,"TE"
"Ed","Dickson",1.9,2016,16,"TE"
"Seth","DeValve",1.8,2016,16,"TE"
"Erik","Swoope",1.7,2016,16,"TE"
"Darren","Fells",1.5,2016,16,"TE"
"Nick","Boyle",1.3,2016,16,"TE"
"Tyler","Higbee",1.2,2016,16,"TE"
"Joshua","Perkins",1.2,2016,16,"TE"
"Je'Ron","Hamm",1.1,2016,16,"TE"
"Rhett","Ellison",1,2016,16,"TE"
"Derek","Carrier",1,2016,16,"TE"
"Stephen","Anderson",1,2016,16,"TE"
"Dan","Vitale",0.9,2016,16,"TE"
"Demetrius","Harris",0.8,2016,16,"TE"
"Nick","O'Leary",0.8,2016,16,"TE"
"Luke","Stocker",0.6,2016,16,"TE"
"Temarrick","Hemingway",0.6,2016,16,"TE"
"Ben","Braunecker",0.6,2016,16,"TE"
"David","Morgan",0.5,2016,16,"TE"
"Logan","Paulsen",0.4,2016,16,"TE"
"MyCole","Pruitt",0.4,2016,16,"TE"
"Nick","Vannett",0.4,2016,16,"TE"
"James","O'Shaughnessy",0.2,2016,16,"TE"
"Ross","Travis",0.2,2016,16,"TE"
"Rico","Gathers",0,2016,16,"TE"
"Benjamin","Watson",0,2016,16,"TE"
"James","Winchester",0,2016,16,"TE"
"Eric","Tomlinson",0,2016,16,"TE"
"Garrett","Griffin",0,2016,16,"TE"
"Orson","Charles",0,2016,16,"TE"
"Clark","Harris",0,2016,16,"TE"
"Jerome","Cunningham",0,2016,16,"TE"
"Tyler","Eifert",0,2016,16,"TE"
"Marcedes","Lewis",0,2016,16,"TE"
"J.P.","Holtz",0,2016,16,"TE"
"Jordan","Reed",0,2016,16,"TE"
"Jake","McGee",0,2016,16,"TE"
"Chris","Manhertz",0,2016,16,"TE"
"Antonio","Brown",17.4,2016,16,"WR"
"Mike","Evans",17,2016,16,"WR"
"Odell","Beckham",15.7,2016,16,"WR"
"T.Y.","Hilton",14.9,2016,16,"WR"
"Julio","Jones",14.8,2016,16,"WR"
"Julian","Edelman",13.9,2016,16,"WR"
"Golden","Tate",13.1,2016,16,"WR"
"Demaryius","Thomas",13,2016,16,"WR"
"Brandin","Cooks",13,2016,16,"WR"
"Ty","Montgomery",13,2016,16,"WR"
"Emmanuel","Sanders",12.7,2016,16,"WR"
"Larry","Fitzgerald",12.5,2016,16,"WR"
"Michael","Thomas",12.4,2016,16,"WR"
"DeAndre","Hopkins",12.3,2016,16,"WR"
"Stefon","Diggs",12.1,2016,16,"WR"
"Alshon","Jeffery",11.9,2016,16,"WR"
"Amari","Cooper",11.9,2016,16,"WR"
"Jarvis","Landry",11.6,2016,16,"WR"
"Jamison","Crowder",11.4,2016,16,"WR"
"Tyrell","Williams",11.3,2016,16,"WR"
"DeSean","Jackson",11.3,2016,16,"WR"
"Davante","Adams",11.2,2016,16,"WR"
"Willie","Snead",11.2,2016,16,"WR"
"Dontrelle","Inman",11,2016,16,"WR"
"Marqise","Lee",10.5,2016,16,"WR"
"Jordan","Matthews",10.5,2016,16,"WR"
"Allen","Robinson",10.4,2016,16,"WR"
"Sammy","Watkins",10.4,2016,16,"WR"
"Taylor","Gabriel",10.2,2016,16,"WR"
"Cameron","Meredith",10.1,2016,16,"WR"
"Cole","Beasley",9.8,2016,16,"WR"
"Terrelle","Pryor",9.8,2016,16,"WR"
"Robby","Anderson",9.6,2016,16,"WR"
"Tyler","Boyd",9.4,2016,16,"WR"
"Sterling","Shepard",9.1,2016,16,"WR"
"Donte","Moncrief",8.8,2016,16,"WR"
"Tyler","Lockett",8.7,2016,16,"WR"
"Tyreek","Hill",8.7,2016,16,"WR"
"Ted","Ginn",8.5,2016,16,"WR"
"Adam","Thielen",8.3,2016,16,"WR"
"Marvin","Jones",8.3,2016,16,"WR"
"Tavon","Austin",8,2016,16,"WR"
"Devante","Parker",7.9,2016,16,"WR"
"J.J.","Nelson",7.8,2016,16,"WR"
"Chris","Hogan",7.7,2016,16,"WR"
"Mohamed","Sanu",7.5,2016,16,"WR"
"Eli","Rogers",7.2,2016,16,"WR"
"Corey","Coleman",7.1,2016,16,"WR"
"Adam","Humphries",6.9,2016,16,"WR"
"Kenny","Stills",6.4,2016,16,"WR"
"Will","Fuller",6.3,2016,16,"WR"
"Quincy","Enunwa",6.3,2016,16,"WR"
"Travis","Benjamin",6.3,2016,16,"WR"
"John","Brown",6.3,2016,16,"WR"
"Robert","Woods",5.6,2016,16,"WR"
"Seth","Roberts",5.4,2016,16,"WR"
"Brian","Quick",5.3,2016,16,"WR"
"Cordarrelle","Patterson",5.3,2016,16,"WR"
"Devin","Funchess",5.3,2016,16,"WR"
"Deonte","Thompson",5.2,2016,16,"WR"
"Tajae","Sharpe",5,2016,16,"WR"
"Jermaine","Kearse",4.9,2016,16,"WR"
"Phillip","Dorsett",4.9,2016,16,"WR"
"Russell","Shepard",4.3,2016,16,"WR"
"Josh","Bellamy",4.2,2016,16,"WR"
"Marquise","Goodwin",4.2,2016,16,"WR"
"Breshad","Perriman",3.9,2016,16,"WR"
"Randall","Cobb",3.8,2016,16,"WR"
"Daniel","Brown",3.8,2016,16,"WR"
"Chris","Conley",3.5,2016,16,"WR"
"Nelson","Agholor",3.4,2016,16,"WR"
"Aldrick","Robinson",3,2016,16,"WR"
"Charles","Johnson",2.6,2016,16,"WR"
"Cody","Core",2.5,2016,16,"WR"
"Justin","Hardy",2.5,2016,16,"WR"
"Aaron","Burbridge",2.5,2016,16,"WR"
"Jordan","Taylor",2.4,2016,16,"WR"
"Bennie","Fowler",2.4,2016,16,"WR"
"Andre","Roberts",2.4,2016,16,"WR"
"Paul","Richardson",2.4,2016,16,"WR"
"Pharoh","Cooper",2.2,2016,16,"WR"
"Albert","Wilson",2.1,2016,16,"WR"
"Brittan","Golden",2.1,2016,16,"WR"
"Brice","Butler",2.1,2016,16,"WR"
"Charone","Peake",2,2016,16,"WR"
"Alex","Erickson",1.9,2016,16,"WR"
"Geronimo","Allison",1.9,2016,16,"WR"
"Seth","DeValve",1.8,2016,16,"WR"
"Michael","Floyd",1.8,2016,16,"WR"
"Ryan","Grant",1.7,2016,16,"WR"
"Darren","Waller",1.5,2016,16,"WR"
"Devin","Smith",1.4,2016,16,"WR"
"Ricardo","Louis",1.4,2016,16,"WR"
"Johnny","Holton",1.3,2016,16,"WR"
"Maurice","Harris",1.1,2016,16,"WR"
"Shane","Wynn",1.1,2016,16,"WR"
"Cody","Latimer",1,2016,16,"WR"
"Chester","Rogers",0.8,2016,16,"WR"
"Rashard","Higgins",0.7,2016,16,"WR"
"Vince","Mayle",0.6,2016,16,"WR"
"Jarius","Wright",0.6,2016,16,"WR"
"Chris","Moore",0.5,2016,16,"WR"
"Geremy","Davis",0.5,2016,16,"WR"
"Trevor","Davis",0.5,2016,16,"WR"
"Demarcus","Robinson",0.5,2016,16,"WR"
"Tommylee","Lewis",0.5,2016,16,"WR"
"Mike","Thomas",0.4,2016,16,"WR"
"Dwayne","Harris",0.3,2016,16,"WR"
"Jakeem","Grant",0.3,2016,16,"WR"
"Kalif","Raymond",0.3,2016,16,"WR"
"Laquon","Treadwell",0.2,2016,16,"WR"
"Matt","Slater",0.2,2016,16,"WR"
"Rashad","Ross",0.2,2016,16,"WR"
"Danny","Amendola",0.1,2016,16,"WR"
"Torrey","Smith",0,2016,16,"WR"
"J.D.","McKissic",0,2016,16,"WR"
"Alonzo","Russell",0,2016,16,"WR"
"D.J.","Foster",0,2016,16,"WR"
"Darius","Jennings",0,2016,16,"WR"
"Neal","Sterling",0,2016,16,"WR"
"K.J.","Brent",0,2016,16,"WR"
"C.J.","Goodwin",0,2016,16,"WR"
"Allen","Hurns",0,2016,16,"WR"
"Marvin","Hall",0,2016,16,"WR"
"Herb","Waters",0,2016,16,"WR"
"Moritz","Bohringer",0,2016,16,"WR"
"Mose","Frazier",0,2016,16,"WR"
"DeAndrew","White",0,2016,16,"WR"
"A.J.","Green",0,2016,16,"WR"
"Marcus","Johnson",0,2016,16,"WR"
"Andy","Jones",0,2016,16,"WR"
"Le'Veon","Bell",21.4,2016,16,"RB"
"David","Johnson",19.9,2016,16,"RB"
"Ezekiel","Elliott",19.2,2016,16,"RB"
"LeSean","McCoy",17.7,2016,16,"RB"
"Jordan","Howard",16.2,2016,16,"RB"
"Todd","Gurley",15.5,2016,16,"RB"
"Bilal","Powell",15.3,2016,16,"RB"
"Spencer","Ware",14,2016,16,"RB"
"Devonta","Freeman",13.9,2016,16,"RB"
"Latavius","Murray",13.4,2016,16,"RB"
"Thomas","Rawls",12.7,2016,16,"RB"
"Carlos","Hyde",12.5,2016,16,"RB"
"Kenneth","Farrow",12.4,2016,16,"RB"
"Ty","Montgomery",12.3,2016,16,"RB"
"Doug","Martin",12,2016,16,"RB"
"Mark","Ingram",11.9,2016,16,"RB"
"Frank","Gore",11.3,2016,16,"RB"
"Isaiah","Crowell",10.8,2016,16,"RB"
"Tevin","Coleman",9.2,2016,16,"RB"
"Alfred","Blue",9,2016,16,"RB"
"Jerick","McKinnon",8.9,2016,16,"RB"
"Dion","Lewis",8.5,2016,16,"RB"
"T.J.","Yeldon",8.3,2016,16,"RB"
"Kenneth","Dixon",8,2016,16,"RB"
"Dwayne","Washington",7.8,2016,16,"RB"
"James","White",6.9,2016,16,"RB"
"Duke","Johnson",6.8,2016,16,"RB"
"Paul","Perkins",6.7,2016,16,"RB"
"Devontae","Booker",6.6,2016,16,"RB"
"Chris","Thompson",6.5,2016,16,"RB"
"Derrick","Henry",6.3,2016,16,"RB"
"Jalen","Richard",5.7,2016,16,"RB"
"Rex","Burkhead",5.6,2016,16,"RB"
"Zach","Zenner",4.7,2016,16,"RB"
"Theo","Riddick",3.2,2016,16,"RB"
"Damien","Williams",3.1,2016,16,"RB"
"DeAndre","Washington",2.6,2016,16,"RB"
"Jamize","Olawale",2.5,2016,16,"RB"
"Kyle","Juszczyk",2.2,2016,16,"RB"
"Malcolm","Brown",1.8,2016,16,"RB"
"Andre","Ellington",1.6,2016,16,"RB"
"Josh","Ferguson",1.5,2016,16,"RB"
"Kenyan","Drake",1.3,2016,16,"RB"
"Taiwan","Jones",1.2,2016,16,"RB"
"Cameron","Artis-Payne",0.8,2016,16,"RB"
"Javorius","Allen",0.7,2016,16,"RB"
"Patrick","DiMarco",0.6,2016,16,"RB"
"Derek","Watt",0.6,2016,16,"RB"
"Peyton","Barber",0.4,2016,16,"RB"
"Keith","Smith",0.4,2016,16,"RB"
"Brandon","Bolden",0.4,2016,16,"RB"
"James","Develin",0.4,2016,16,"RB"
"Malcolm","Johnson",0.4,2016,16,"RB"
"Andy","Janovich",0.3,2016,16,"RB"
"Roosevelt","Nix",0.3,2016,16,"RB"
"Darius","Jackson",0.3,2016,16,"RB"
"Dan","Vitale",0.3,2016,16,"RB"
"Jonathan","Williams",0.3,2016,16,"RB"
"Michael","Burton",0.3,2016,16,"RB"
"Anthony","Sherman",0.3,2016,16,"RB"
"Raheem","Mostert",0.3,2016,16,"RB"
"Tyler","Ervin",0.2,2016,16,"RB"
"Mike","Davis",0.2,2016,16,"RB"
"Marcus","Murphy",0.2,2016,16,"RB"
"Benny","Cunningham",0,2016,16,"RB"
"Zach","Line",0,2016,16,"RB"
"Elijhaa","Penny",0,2016,16,"RB"
"Lamar","Miller",0,2016,16,"RB"
"Melvin","Gordon",0,2016,16,"RB"
"CJ","Ham",0,2016,16,"RB"
"Rod","Smith",0,2016,16,"RB"
"Kenjon","Barner",0,2016,16,"RB"
"Adrian","Peterson",0,2016,16,"RB"
"Le'Veon","Bell",21.4,2016,16,"RB"
"David","Johnson",19.9,2016,16,"RB"
"Ezekiel","Elliott",19.2,2016,16,"RB"
"LeSean","McCoy",17.7,2016,16,"RB"
"Jordan","Howard",16.2,2016,16,"RB"
"Todd","Gurley",15.5,2016,16,"RB"
"Bilal","Powell",15.3,2016,16,"RB"
"Spencer","Ware",14,2016,16,"RB"
"Devonta","Freeman",13.9,2016,16,"RB"
"Latavius","Murray",13.4,2016,16,"RB"
"Thomas","Rawls",12.7,2016,16,"RB"
"Carlos","Hyde",12.5,2016,16,"RB"
"Kenneth","Farrow",12.4,2016,16,"RB"
"Ty","Montgomery",12.3,2016,16,"RB"
"Doug","Martin",12,2016,16,"RB"
"Mark","Ingram",11.9,2016,16,"RB"
"Frank","Gore",11.3,2016,16,"RB"
"Isaiah","Crowell",10.8,2016,16,"RB"
"Tevin","Coleman",9.2,2016,16,"RB"
"Alfred","Blue",9,2016,16,"RB"
"Jerick","McKinnon",8.9,2016,16,"RB"
"Dion","Lewis",8.5,2016,16,"RB"
"T.J.","Yeldon",8.3,2016,16,"RB"
"Kenneth","Dixon",8,2016,16,"RB"
"Dwayne","Washington",7.8,2016,16,"RB"
"James","White",6.9,2016,16,"RB"
"Duke","Johnson",6.8,2016,16,"RB"
"Paul","Perkins",6.7,2016,16,"RB"
"Devontae","Booker",6.6,2016,16,"RB"
"Chris","Thompson",6.5,2016,16,"RB"
"Derrick","Henry",6.3,2016,16,"RB"
"Jalen","Richard",5.7,2016,16,"RB"
"Rex","Burkhead",5.6,2016,16,"RB"
"Zach","Zenner",4.7,2016,16,"RB"
"Theo","Riddick",3.2,2016,16,"RB"
"Damien","Williams",3.1,2016,16,"RB"
"DeAndre","Washington",2.6,2016,16,"RB"
"Jamize","Olawale",2.5,2016,16,"RB"
"Kyle","Juszczyk",2.2,2016,16,"RB"
"Malcolm","Brown",1.8,2016,16,"RB"
"Andre","Ellington",1.6,2016,16,"RB"
"Josh","Ferguson",1.5,2016,16,"RB"
"Kenyan","Drake",1.3,2016,16,"RB"
"Taiwan","Jones",1.2,2016,16,"RB"
"Cameron","Artis-Payne",0.8,2016,16,"RB"
"Javorius","Allen",0.7,2016,16,"RB"
"Patrick","DiMarco",0.6,2016,16,"RB"
"Derek","Watt",0.6,2016,16,"RB"
"Peyton","Barber",0.4,2016,16,"RB"
"Keith","Smith",0.4,2016,16,"RB"
"Brandon","Bolden",0.4,2016,16,"RB"
"James","Develin",0.4,2016,16,"RB"
"Malcolm","Johnson",0.4,2016,16,"RB"
"Andy","Janovich",0.3,2016,16,"RB"
"Roosevelt","Nix",0.3,2016,16,"RB"
"Darius","Jackson",0.3,2016,16,"RB"
"Dan","Vitale",0.3,2016,16,"RB"
"Jonathan","Williams",0.3,2016,16,"RB"
"Michael","Burton",0.3,2016,16,"RB"
"Anthony","Sherman",0.3,2016,16,"RB"
"Raheem","Mostert",0.3,2016,16,"RB"
"Tyler","Ervin",0.2,2016,16,"RB"
"Mike","Davis",0.2,2016,16,"RB"
"Marcus","Murphy",0.2,2016,16,"RB"
"Benny","Cunningham",0,2016,16,"RB"
"Zach","Line",0,2016,16,"RB"
"Elijhaa","Penny",0,2016,16,"RB"
"Lamar","Miller",0,2016,16,"RB"
"Melvin","Gordon",0,2016,16,"RB"
"CJ","Ham",0,2016,16,"RB"
"Rod","Smith",0,2016,16,"RB"
"Kenjon","Barner",0,2016,16,"RB"
"Adrian","Peterson",0,2016,16,"RB"
"Russell","Wilson",21,2017,16,"QB"
"Cam","Newton",20.2,2017,16,"QB"
"Tom","Brady",20,2017,16,"QB"
"Alex","Smith",18.3,2017,16,"QB"
"Philip","Rivers",18.3,2017,16,"QB"
"Drew","Brees",18.2,2017,16,"QB"
"Ben","Roethlisberger",17.6,2017,16,"QB"
"Dak","Prescott",17.5,2017,16,"QB"
"Matthew","Stafford",17.5,2017,16,"QB"
"Case","Keenum",17.3,2017,16,"QB"
"Jared","Goff",16.8,2017,16,"QB"
"Nick","Foles",16.5,2017,16,"QB"
"Blake","Bortles",16.2,2017,16,"QB"
"Matt","Ryan",16,2017,16,"QB"
"Jameis","Winston",16,2017,16,"QB"
"Joe","Flacco",15.7,2017,16,"QB"
"Kirk","Cousins",14.7,2017,16,"QB"
"Tyrod","Taylor",14.7,2017,16,"QB"
"Marcus","Mariota",14.5,2017,16,"QB"
"Derek","Carr",13.6,2017,16,"QB"
"Mitch","Trubisky",13.4,2017,16,"QB"
"Drew","Stanton",13.1,2017,16,"QB"
"Andy","Dalton",13,2017,16,"QB"
"Jimmy","Garoppolo",13,2017,16,"QB"
"Eli","Manning",12.3,2017,16,"QB"
"DeShone","Kizer",12,2017,16,"QB"
"Brett","Hundley",11.8,2017,16,"QB"
"Jacoby","Brissett",11.7,2017,16,"QB"
"Paxton","Lynch",2.3,2017,16,"QB"
"Ryan","Fitzpatrick",1.1,2017,16,"QB"
"AJ","McCarron",0.8,2017,16,"QB"
"C.J.","Beathard",0.5,2017,16,"QB"
"Blaine","Gabbert",0.5,2017,16,"QB"
"Kevin","Hogan",0.4,2017,16,"QB"
"Teddy","Bridgewater",0.4,2017,16,"QB"
"Brian","Hoyer",0.3,2017,16,"QB"
"Colt","McCoy",0.3,2017,16,"QB"
"Matt","Schaub",0.2,2017,16,"QB"
"Patrick","Mahomes",0.2,2017,16,"QB"
"Cody","Kessler",0.2,2017,16,"QB"
"Mike","Glennon",0.2,2017,16,"QB"
"Chase","Daniel",0.2,2017,16,"QB"
"Cooper","Rush",0.1,2017,16,"QB"
"Geno","Smith",0.1,2017,16,"QB"
"Jake","Rudock",0.1,2017,16,"QB"
"Derek","Anderson",0.1,2017,16,"QB"
"Chad","Henne",0.1,2017,16,"QB"
"Sean","Mannion",0.1,2017,16,"QB"
"Nathan","Peterman",0.1,2017,16,"QB"
"Joe","Callahan",0,2017,16,"QB"
"Taylor","Heinicke",0,2017,16,"QB"
"Nate","Sudfeld",0,2017,16,"QB"
"Davis","Webb",0,2017,16,"QB"
"Joshua","Dobbs",0,2017,16,"QB"
"Garrett","Gilbert",0,2017,16,"QB"
"Joe","Webb",0,2017,16,"QB"
"Kyle","Sloter",0,2017,16,"QB"
"Alex","Tanney",0,2017,16,"QB"
"Cardale","Jones",0,2017,16,"QB"
"Taysom","Hill",0,2017,16,"QB"
"Aaron","Rodgers",0,2017,16,"QB"
"Connor","Cook",0,2017,16,"QB"
"Josh","Woodrum",0,2017,16,"QB"
"Ryan","Griffin",0,2017,16,"QB"
"Matt","Barkley",0,2017,16,"QB"
"Jeff","Driskel",0,2017,16,"QB"
"Jameill","Showers",0,2017,16,"QB"
"Brandon","Allen",0,2017,16,"QB"
"Travis","Kelce",12.7,2017,16,"TE"
"Zach","Ertz",11.8,2017,16,"TE"
"Evan","Engram",11,2017,16,"TE"
"Greg","Olsen",10.9,2017,16,"TE"
"Jimmy","Graham",10,2017,16,"TE"
"Delanie","Walker",9.9,2017,16,"TE"
"Kyle","Rudolph",9.6,2017,16,"TE"
"Jack","Doyle",9.3,2017,16,"TE"
"Charles","Clay",8.8,2017,16,"TE"
"Cameron","Brate",8.5,2017,16,"TE"
"Eric","Ebron",8,2017,16,"TE"
"Benjamin","Watson",7.7,2017,16,"TE"
"Jason","Witten",7.7,2017,16,"TE"
"Vernon","Davis",7.1,2017,16,"TE"
"Jared","Cook",6.9,2017,16,"TE"
"Austin","Hooper",6.1,2017,16,"TE"
"Jesse","James",5.9,2017,16,"TE"
"Garrett","Celek",5.8,2017,16,"TE"
"Tyler","Kroft",5.8,2017,16,"TE"
"Ricky","Seals-Jones",5.6,2017,16,"TE"
"Adam","Shaheen",5.4,2017,16,"TE"
"Stephen","Anderson",5.1,2017,16,"TE"
"Marcedes","Lewis",4.9,2017,16,"TE"
"David","Njoku",4.5,2017,16,"TE"
"George","Kittle",4,2017,16,"TE"
"Vance","McDonald",3.8,2017,16,"TE"
"Josh","Hill",3.7,2017,16,"TE"
"Virgil","Green",3.3,2017,16,"TE"
"Seth","DeValve",3.3,2017,16,"TE"
"Richard","Rodgers",3.1,2017,16,"TE"
"Trey","Burton",3.1,2017,16,"TE"
"Tyler","Higbee",3,2017,16,"TE"
"Darren","Fells",3,2017,16,"TE"
"Nick","O'Leary",2.9,2017,16,"TE"
"Daniel","Brown",2.9,2017,16,"TE"
"Gerald","Everett",2.8,2017,16,"TE"
"Jeff","Heuerman",2.7,2017,16,"TE"
"Demetrius","Harris",2.5,2017,16,"TE"
"Ed","Dickson",2.4,2017,16,"TE"
"Luke","Willson",2.4,2017,16,"TE"
"Jonnu","Smith",2,2017,16,"TE"
"Rhett","Ellison",2,2017,16,"TE"
"Ross","Travis",2,2017,16,"TE"
"James","O'Shaughnessy",2,2017,16,"TE"
"Dwayne","Allen",2,2017,16,"TE"
"Nick","Boyle",1.8,2017,16,"TE"
"Nick","Vannett",1.8,2017,16,"TE"
"Xavier","Grimble",1.6,2017,16,"TE"
"Levine","Toilolo",1.5,2017,16,"TE"
"Jerell","Adams",1.5,2017,16,"TE"
"O.J.","Howard",1.5,2017,16,"TE"
"Geoff","Swaim",1.3,2017,16,"TE"
"Maxx","Williams",1.2,2017,16,"TE"
"C.J.","Uzomah",1.2,2017,16,"TE"
"Eric","Tomlinson",1,2017,16,"TE"
"David","Morgan",1,2017,16,"TE"
"Lee","Smith",0.8,2017,16,"TE"
"Antony","Auclair",0.7,2017,16,"TE"
"Clive","Walford",0.7,2017,16,"TE"
"Clark","Harris",0.7,2017,16,"TE"
"Derek","Carrier",0.6,2017,16,"TE"
"Michael","Roberts",0.6,2017,16,"TE"
"Luke","Stocker",0.5,2017,16,"TE"
"Ben","Braunecker",0.5,2017,16,"TE"
"Jeremy","Sprinkle",0.5,2017,16,"TE"
"Jason","Vander",0.5,2017,16,"TE"
"Ben","Koyack",0.4,2017,16,"TE"
"Darrell","Daniels",0.4,2017,16,"TE"
"Neal","Sterling",0.4,2017,16,"TE"
"Orson","Charles",0.4,2017,16,"TE"
"Eric","Saubert",0.4,2017,16,"TE"
"Evan","Baylis",0.3,2017,16,"TE"
"Chris","Manhertz",0.3,2017,16,"TE"
"Jacob","Hollister",0.2,2017,16,"TE"
"Gabe","Holmes",0.2,2017,16,"TE"
"Logan","Paulsen",0.1,2017,16,"TE"
"Will","Tye",0,2017,16,"TE"
"Jordan","Leggett",0,2017,16,"TE"
"Garrett","Griffin",0,2017,16,"TE"
"Keenan","Allen",16.1,2017,16,"WR"
"DeAndre","Hopkins",15.1,2017,16,"WR"
"Michael","Thomas",14.5,2017,16,"WR"
"Julio","Jones",14.4,2017,16,"WR"
"Adam","Thielen",14,2017,16,"WR"
"Mike","Evans",13.8,2017,16,"WR"
"Brandin","Cooks",13.4,2017,16,"WR"
"A.J.","Green",13.3,2017,16,"WR"
"Tyreek","Hill",12.9,2017,16,"WR"
"Larry","Fitzgerald",12.8,2017,16,"WR"
"JuJu","Smith-Schuster",12.6,2017,16,"WR"
"Jarvis","Landry",12.5,2017,16,"WR"
"Alshon","Jeffery",12.2,2017,16,"WR"
"Demaryius","Thomas",12.2,2017,16,"WR"
"Devin","Funchess",12,2017,16,"WR"
"Marvin","Jones",12,2017,16,"WR"
"Golden","Tate",11.3,2017,16,"WR"
"Robert","Woods",11.3,2017,16,"WR"
"Dede","Westbrook",11.1,2017,16,"WR"
"Stefon","Diggs",10.6,2017,16,"WR"
"T.Y.","Hilton",10.5,2017,16,"WR"
"Cooper","Kupp",10.1,2017,16,"WR"
"Nelson","Agholor",10,2017,16,"WR"
"Mohamed","Sanu",9.9,2017,16,"WR"
"Randall","Cobb",9.8,2017,16,"WR"
"Marquise","Goodwin",9.8,2017,16,"WR"
"Jamison","Crowder",9.7,2017,16,"WR"
"Sterling","Shepard",9.7,2017,16,"WR"
