"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
48,"philip","rivers","LAC","QB",14.6,1,14.6,2016,1,21
49,"tevin","coleman","SF","RB",14.2,1,14.2,2016,1,16
49,"michael","crabtree","FA","WR",14.2,1,14.2,2016,1,19
50,"blaine","gabbert","TB","QB",14,1,14,2016,1,22
51,"deandre","hopkins","HOU","WR",13.9,1,13.9,2016,1,20
52,"stefon","diggs","MIN","WR",13.7,1,13.7,2016,1,21
52,"lamar","miller","HOU","RB",13.7,1,13.7,2016,1,17
52,"nelson","agholor","PHI","WR",13.7,1,13.7,2016,1,22
52,"ryan","mathews","FA","RB",13.7,1,13.7,2016,1,18
52,"eddie","royal","FA","WR",13.7,1,13.7,2016,1,23
52,"latavius","murray","NO","RB",13.7,1,13.7,2016,1,19
53,"chris","hogan","CAR","WR",13.5,1,13.5,2016,1,24
54,"jeremy","langford","FA","RB",13.3,1,13.3,2016,1,20
55,"desean","jackson","PHI","WR",13.2,1,13.2,2016,1,25
56,"eric","ebron","IND","TE",13.1,1,13.1,2016,1,4
58,"alshon","jeffery","PHI","WR",12.5,1,12.5,2016,1,26
58,"davante","adams","GB","WR",12.5,1,12.5,2016,1,27
59,"jordy","nelson","FA","WR",12.2,1,12.2,2016,1,28
60,"doug","martin","OAK","RB",12.1,1,12.1,2016,1,21
61,"joe","flacco","DEN","QB",12,1,12,2016,1,23
62,"russell","wilson","SEA","QB",11.9,1,11.9,2016,1,24
63,"sterling","shepard","NYG","WR",11.8,1,11.8,2016,1,29
63,"jay","cutler","FA","QB",11.8,1,11.8,2016,1,25
64,"julian","edelman","NE","WR",11.7,1,11.7,2016,1,30
64,"ezekiel","elliott","DAL","RB",11.7,1,11.7,2016,1,22
65,"charles","sims","FA","RB",11.6,1,11.6,2016,1,23
66,"arian","foster","FA","RB",11.5,1,11.5,2016,1,24
67,"victor","cruz","FA","WR",11.4,1,11.4,2016,1,31
67,"phillip","dorsett","NE","WR",11.4,1,11.4,2016,1,32
68,"tajae","sharpe","TEN","WR",11.1,1,11.1,2016,1,33
68,"brandon","lafell","FA","WR",11.1,1,11.1,2016,1,34
68,"jason","witten","DAL","TE",11.1,1,11.1,2016,1,5
69,"legarrette","blount","FA","RB",11,1,11,2016,1,25
70,"chris","thompson","WAS","RB",10.9,1,10.9,2016,1,26
70,"t.y.","hilton","IND","WR",10.9,1,10.9,2016,1,35
71,"greg","olsen","CAR","TE",10.8,1,10.8,2016,1,6
72,"eric","decker","FA","WR",10.7,1,10.7,2016,1,36
73,"cole","beasley","BUF","WR",10.5,1,10.5,2016,1,37
73,"marvin","jones","DET","WR",10.5,1,10.5,2016,1,38
74,"travis","kelce","KC","TE",10.4,1,10.4,2016,1,7
75,"dak","prescott","DAL","QB",10.3,1,10.3,2016,1,26
76,"allen","robinson","CHI","WR",10.2,1,10.2,2016,1,39
76,"shaun","hill","FA","QB",10.2,1,10.2,2016,1,27
77,"kirk","cousins","MIN","QB",10,1,10,2016,1,28
78,"jordan","reed","WAS","TE",9.9,1,9.9,2016,1,8
79,"frank","gore","BUF","RB",9.8,1,9.8,2016,1,27
79,"randall","cobb","DAL","WR",9.8,1,9.8,2016,1,40
80,"mark","ingram","BAL","RB",9.7,1,9.7,2016,1,28
81,"jeremy","kerley","FA","WR",9.6,1,9.6,2016,1,41
82,"allen","hurns","DAL","WR",9.5,1,9.5,2016,1,42
82,"austin","seferian-jenkins","FA","TE",9.5,1,9.5,2016,1,9
83,"jarvis","landry","CLE","WR",9.4,1,9.4,2016,1,43
84,"odell","beckham","CLE","WR",9.3,1,9.3,2016,1,44
84,"keenan","allen","LAC","WR",9.3,1,9.3,2016,1,45
84,"robert","griffin","BAL","QB",9.3,1,9.3,2016,1,29
85,"jeremy","hill","FA","RB",9.1,1,9.1,2016,1,29
85,"trevor","siemian","NYJ","QB",9.1,1,9.1,2016,1,30
86,"travaris","cadet","FA","RB",9,1,9,2016,1,30
87,"seth","roberts","BAL","WR",8.9,1,8.9,2016,1,46
88,"andy","janovich","DEN","RB",8.8,1,8.8,2016,1,31
88,"michael","thomas","NO","WR",8.8,1,8.8,2016,1,47
88,"jamison","crowder","NYJ","WR",8.8,1,8.8,2016,1,48
88,"zach","ertz","PHI","TE",8.8,1,8.8,2016,1,10
89,"kenny","britt","FA","WR",8.7,1,8.7,2016,1,49
90,"shaun","draughn","FA","RB",8.6,1,8.6,2016,1,32
91,"kyle","rudolph","MIN","TE",8.5,1,8.5,2016,1,11
91,"quinton","patton","FA","WR",8.5,1,8.5,2016,1,50
92,"vance","mcdonald","PIT","TE",8.4,1,8.4,2016,1,12
93,"terrelle","pryor","JAC","WR",8.3,1,8.3,2016,1,51
93,"eddie","lacy","FA","RB",8.3,1,8.3,2016,1,33
93,"rashad","jennings","FA","RB",8.3,1,8.3,2016,1,34
94,"jermaine","kearse","DET","WR",8.2,1,8.2,2016,1,52
95,"jacob","tamme","FA","TE",8.1,1,8.1,2016,1,13
95,"pierre","garcon","FA","WR",8.1,1,8.1,2016,1,53
95,"christine","michael","FA","RB",8.1,1,8.1,2016,1,35
95,"tyrell","williams","OAK","WR",8.1,1,8.1,2016,1,54
96,"larry","donnell","FA","TE",8,1,8,2016,1,14
97,"corey","coleman","NYG","WR",7.9,1,7.9,2016,1,55
98,"golden","tate","NYG","WR",7.8,1,7.8,2016,1,56
99,"michael","floyd","BAL","WR",7.6,1,7.6,2016,1,57
99,"shane","vereen","NO","RB",7.6,1,7.6,2016,1,36
100,"tyreek","hill","KC","WR",7.4,1,7.4,2016,1,58
100,"adam","thielen","MIN","WR",7.4,1,7.4,2016,1,59
100,"emmanuel","sanders","DEN","WR",7.4,1,7.4,2016,1,60
101,"thomas","rawls","JAC","RB",7.3,1,7.3,2016,1,37
102,"justin","forsett","FA","RB",7.1,1,7.1,2016,1,38
104,"c.j.","uzomah","CIN","TE",6.9,1,6.9,2016,1,15
104,"brandon","myers","FA","TE",6.9,1,6.9,2016,1,16
104,"james","white","NE","RB",6.9,1,6.9,2016,1,39
105,"demaryius","thomas","NE","WR",6.8,1,6.8,2016,1,61
106,"travis","benjamin","LAC","WR",6.7,1,6.7,2016,1,62
107,"sammie","coates","FA","WR",6.6,1,6.6,2016,1,63
108,"duke","johnson","CLE","RB",6.5,1,6.5,2016,1,40
109,"jonathan","stewart","FA","RB",6.4,1,6.4,2016,1,41
110,"sammy","watkins","KC","WR",6.3,1,6.3,2016,1,64
110,"chris","conley","JAC","WR",6.3,1,6.3,2016,1,65
110,"danny","amendola","DET","WR",6.3,1,6.3,2016,1,66
111,"jamize","olawale","DAL","RB",6.2,1,6.2,2016,1,42
112,"jermaine","gresham","FA","TE",6.1,1,6.1,2016,1,17
112,"dwayne","washington","NO","RB",6.1,1,6.1,2016,1,43
113,"devonta","freeman","ATL","RB",6,1,6,2016,1,44
114,"bilal","powell","NYJ","RB",5.8,1,5.8,2016,1,45
114,"marcedes","lewis","GB","TE",5.8,1,5.8,2016,1,18
115,"delanie","walker","TEN","TE",5.7,1,5.7,2016,1,19
116,"jesse","james","DET","TE",5.6,1,5.6,2016,1,20
116,"adam","humphries","TEN","WR",5.6,1,5.6,2016,1,67
117,"tyrod","taylor","LAC","QB",5.5,1,5.5,2016,1,31
118,"derrick","henry","TEN","RB",5.4,1,5.4,2016,1,46
118,"dennis","pitta","FA","TE",5.4,1,5.4,2016,1,21
119,"charcandrick","west","FA","RB",5.3,1,5.3,2016,1,47
120,"anquan","boldin","FA","WR",5,1,5,2016,1,68
120,"charles","clay","ARI","TE",5,1,5,2016,1,22
121,"terrance","williams","FA","WR",4.9,1,4.9,2016,1,69
121,"kevin","white","ARI","WR",4.9,1,4.9,2016,1,70
122,"virgil","green","LAC","TE",4.8,1,4.8,2016,1,23
122,"terrance","west","FA","RB",4.8,1,4.8,2016,1,48
123,"brandon","marshall","FA","WR",4.7,1,4.7,2016,1,71
123,"todd","gurley","LAR","RB",4.7,1,4.7,2016,1,49
124,"darren","sproles","FA","RB",4.6,1,4.6,2016,1,50
125,"andre","johnson","FA","WR",4.5,1,4.5,2016,1,72
125,"cameron","brate","TB","TE",4.5,1,4.5,2016,1,24
126,"steve","smith","FA","WR",4.4,1,4.4,2016,1,73
127,"malcolm","mitchell","FA","WR",4.3,1,4.3,2016,1,74
127,"damien","williams","KC","RB",4.3,1,4.3,2016,1,51
128,"kenjon","barner","ATL","RB",4.2,1,4.2,2016,1,52
129,"rishard","matthews","FA","WR",4.1,1,4.1,2016,1,75
130,"robert","woods","LAR","WR",4,1,4,2016,1,76
130,"breshad","perriman","TB","WR",4,1,4,2016,1,77
130,"clive","walford","MIA","TE",4,1,4,2016,1,25
130,"stephen","anderson","NE","TE",4,1,4,2016,1,26
130,"giovani","bernard","CIN","RB",4,1,4,2016,1,53
131,"matt","jones","FA","RB",3.8,1,3.8,2016,1,54
131,"brian","quick","WAS","WR",3.8,1,3.8,2016,1,78
132,"luke","willson","OAK","TE",3.6,1,3.6,2016,1,27
133,"alfred","morris","FA","RB",3.5,1,3.5,2016,1,55
133,"tavon","austin","DAL","WR",3.5,1,3.5,2016,1,79
133,"antonio","gates","FA","TE",3.5,1,3.5,2016,1,28
134,"tyler","boyd","CIN","WR",3.4,1,3.4,2016,1,80
134,"josh","ferguson","HOU","RB",3.4,1,3.4,2016,1,56
135,"kyle","juszczyk","SF","RB",3.3,1,3.3,2016,1,57
136,"tyler","lockett","SEA","WR",3.2,1,3.2,2016,1,81
136,"marqise","lee","JAC","WR",3.2,1,3.2,2016,1,82
137,"will","tye","PHI","TE",3.1,1,3.1,2016,1,29
137,"adrian","peterson","WAS","RB",3.1,1,3.1,2016,1,58
137,"harry","douglas","FA","WR",3.1,1,3.1,2016,1,83
138,"ted","ginn","NO","WR",3,1,3,2016,1,84
138,"demetrius","harris","CLE","TE",3,1,3,2016,1,30
139,"zach","miller","FA","TE",2.9,1,2.9,2016,1,31
139,"robert","turbin","FA","RB",2.9,1,2.9,2016,1,59
139,"martellus","bennett","FA","TE",2.9,1,2.9,2016,1,32
139,"deandre","washington","OAK","RB",2.9,1,2.9,2016,1,60
140,"vincent","jackson","FA","WR",2.8,1,2.8,2016,1,85
141,"richard","rodgers","PHI","TE",2.7,1,2.7,2016,1,33
141,"ryan","griffin","FA","TE",2.7,1,2.7,2016,1,34
142,"geoff","swaim","JAC","TE",2.6,1,2.6,2016,1,35
143,"vernon","davis","WAS","TE",2.5,1,2.5,2016,1,36
143,"lance","kendricks","FA","TE",2.5,1,2.5,2016,1,37
143,"hunter","henry","LAC","TE",2.5,1,2.5,2016,1,38
144,"leonte","carroo","FA","WR",2.4,1,2.4,2016,1,86
144,"kamar","aiken","FA","WR",2.4,1,2.4,2016,1,87
144,"dorial","green-beckham","FA","WR",2.4,1,2.4,2016,1,88
145,"torrey","smith","CAR","WR",2.3,1,2.3,2016,1,89
145,"jaron","brown","SEA","WR",2.3,1,2.3,2016,1,90
146,"case","keenum","WAS","QB",2.2,1,2.2,2016,1,32
146,"fozzy","whittaker","FA","RB",2.2,1,2.2,2016,1,61
147,"brice","butler","MIA","WR",2.1,1,2.1,2016,1,91
147,"kenny","stills","MIA","WR",2.1,1,2.1,2016,1,92
147,"lance","dunbar","FA","RB",2.1,1,2.1,2016,1,62
148,"garrett","celek","SF","TE",2,1,2,2016,1,39
149,"malcolm","johnson","GB","RB",1.9,1,1.9,2016,1,63
149,"cordarrelle","patterson","CHI","WR",1.9,1,1.9,2016,1,93
149,"austin","hooper","ATL","TE",1.9,1,1.9,2016,1,40
149,"taiwan","jones","HOU","RB",1.9,1,1.9,2016,1,64
150,"james","starks","FA","RB",1.8,1,1.8,2016,1,65
150,"malcolm","brown","LAR","RB",1.8,1,1.8,2016,1,66
150,"andre","ellington","TB","RB",1.8,1,1.8,2016,1,67
150,"chris","moore","BAL","WR",1.8,1,1.8,2016,1,94
151,"brent","celek","FA","TE",1.6,1,1.6,2016,1,41
151,"paul","richardson","WAS","WR",1.6,1,1.6,2016,1,95
151,"philly","brown","FA","WR",1.6,1,1.6,2016,1,96
151,"albert","wilson","MIA","WR",1.6,1,1.6,2016,1,97
151,"jordan","cameron","FA","TE",1.6,1,1.6,2016,1,42
151,"j.j.","nelson","OAK","WR",1.6,1,1.6,2016,1,98
151,"c.j.","prosise","SEA","RB",1.6,1,1.6,2016,1,68
151,"jimmy","graham","GB","TE",1.6,1,1.6,2016,1,43
152,"tim","hightower","FA","RB",1.5,1,1.5,2016,1,69
153,"rashad","greene","FA","WR",1.4,1,1.4,2016,1,99
153,"jerick","mckinnon","SF","RB",1.4,1,1.4,2016,1,70
153,"josh","doctson","WAS","WR",1.4,1,1.4,2016,1,100
153,"devin","funchess","IND","WR",1.4,1,1.4,2016,1,101
154,"patrick","dimarco","BUF","RB",1.3,1,1.3,2016,1,71
154,"john","brown","BUF","WR",1.3,1,1.3,2016,1,102
154,"matt","asiata","FA","RB",1.3,1,1.3,2016,1,72
154,"dez","bryant","FA","WR",1.3,1,1.3,2016,1,103
154,"andre","roberts","BUF","WR",1.3,1,1.3,2016,1,104
154,"tyler","ervin","BAL","RB",1.3,1,1.3,2016,1,73
154,"benny","cunningham","JAC","RB",1.3,1,1.3,2016,1,74
154,"jared","abbrederis","FA","WR",1.3,1,1.3,2016,1,105
155,"jared","cook","NO","TE",1.2,1,1.2,2016,1,44
155,"mike","tolbert","FA","RB",1.2,1,1.2,2016,1,75
156,"kapri","bibbs","GB","RB",1.1,1,1.1,2016,1,76
156,"dontrelle","inman","NE","WR",1.1,1,1.1,2016,1,106
156,"braxton","miller","PHI","WR",1.1,1,1.1,2016,1,107
156,"c.j.","fiedorowicz","FA","TE",1.1,1,1.1,2016,1,45
156,"coby","fleener","FA","TE",1.1,1,1.1,2016,1,46
157,"crockett","gillmore","FA","TE",1,1,1,2016,1,47
157,"charles","johnson","PHI","WR",1,1,1,2016,1,108
157,"cole","wick","TEN","TE",1,1,1,2016,1,48
158,"russell","shepard","NYG","WR",0.9,1,0.9,2016,1,109
159,"tyler","higbee","LAR","TE",0.7,1,0.7,2016,1,49
159,"denard","robinson","FA","RB",0.7,1,0.7,2016,1,77
160,"james","wright","FA","WR",0.6,1,0.6,2016,1,110
160,"fitzgerald","toussaint","FA","RB",0.6,1,0.6,2016,1,78
161,"justin","hardy","ATL","WR",0.5,1,0.5,2016,1,111
162,"alfred","blue","JAC","RB",0.4,1,0.4,2016,1,79
162,"ka'deem","carey","FA","RB",0.4,1,0.4,2016,1,80
162,"brandon","bolden","NE","RB",0.4,1,0.4,2016,1,81
162,"john","kuhn","FA","RB",0.4,1,0.4,2016,1,82
163,"chris","johnson","FA","RB",0.2,1,0.2,2016,1,83
163,"jay","prosch","FA","RB",0.2,1,0.2,2016,1,84
164,"mike","davis","CHI","RB",0.1,1,0.1,2016,1,85
164,"mike","gillislee","FA","RB",0.1,1,0.1,2016,1,86
164,"wendell","smallwood","PHI","RB",0.1,1,0.1,2016,1,87
165,"aaron","burbridge","DEN","WR",0,1,0,2016,1,112
165,"johnny","holton","PIT","WR",0,1,0,2016,1,113
165,"jakeem","grant","MIA","WR",0,1,0,2016,1,114
165,"alex","erickson","CIN","WR",0,1,0,2016,1,115
165,"ricardo","louis","MIA","WR",0,1,0,2016,1,116
165,"gavin","escobar","FA","TE",0,1,0,2016,1,50
165,"nick","o'leary","MIA","TE",0,1,0,2016,1,51
165,"erik","swoope","OAK","TE",0,1,0,2016,1,52
165,"troy","niklas","FA","TE",0,1,0,2016,1,53
165,"jonathan","grimes","FA","RB",0,1,0,2016,1,88
165,"brandon","williams","FA","TE",0,1,0,2016,1,54
165,"marqueis","gray","FA","TE",0,1,0,2016,1,55
165,"logan","paulsen","ATL","TE",0,1,0,2016,1,56
165,"brandon","tate","FA","WR",0,1,0,2016,1,117
165,"kellen","davis","FA","TE",0,1,0,2016,1,57
165,"chase","reynolds","FA","RB",0,1,0,2016,1,89
165,"gary","barnidge","FA","TE",0,1,0,2016,1,58
165,"daniel","lasco","FA","RB",0,1,0,2016,1,90
165,"corey","grant","FA","RB",0,1,0,2016,1,91
165,"marcus","murphy","BUF","RB",0,1,0,2016,1,92
165,"ross","travis","IND","TE",0,1,0,2016,1,59
165,"devin","hester","FA","WR",0,1,0,2016,1,118
165,"jalin","marshall","FA","WR",0,1,0,2016,1,119
165,"josh","huff","FA","WR",0,1,0,2016,1,120
165,"quan","bray","FA","WR",0,1,0,2016,1,121
165,"lucky","whitehead","FA","WR",0,1,0,2016,1,122
165,"ty","montgomery","NYJ","RB",0,1,0,2016,1,93
165,"ryan","grant","OAK","WR",0,1,0,2016,1,123
165,"cody","latimer","NYG","WR",0,1,0,2016,1,124
165,"eric","weems","FA","WR",0,1,0,2016,1,125
165,"deonte","thompson","NYJ","WR",0,1,0,2016,1,126
165,"andre","holmes","FA","WR",0,1,0,2016,1,127
165,"dwayne","harris","OAK","WR",0,1,0,2016,1,128
165,"greg","salas","FA","WR",0,1,0,2016,1,129
165,"marc","mariani","FA","WR",0,1,0,2016,1,130
165,"jordan","norwood","FA","WR",0,1,0,2016,1,131
165,"arrelious","benn","FA","WR",0,1,0,2016,1,132
166,"andrew","hawkins","FA","WR",-0.1,1,-0.1,2016,1,133
167,"reggie","bush","FA","RB",-0.4,1,-0.4,2016,1,94
168,"devontae","booker","DEN","RB",-1.2,1,-1.2,2016,1,95
1,"matt","forte","FA","RB",29.9,1,29.9,2016,2,1
2,"cam","newton","CAR","QB",29.8,1,29.8,2016,2,1
3,"stefon","diggs","MIN","WR",28.7,1,28.7,2016,2,1
4,"matt","ryan","ATL","QB",27.8,1,27.8,2016,2,2
5,"travis","benjamin","LAC","WR",26.4,1,26.4,2016,2,2
6,"kelvin","benjamin","FA","WR",26.3,1,26.3,2016,2,3
7,"derek","carr","OAK","QB",25,1,25,2016,2,3
8,"corey","coleman","NYG","WR",24.9,1,24.9,2016,2,4
9,"tyrod","taylor","LAC","QB",24.4,1,24.4,2016,2,4
10,"carson","palmer","FA","QB",24.3,1,24.3,2016,2,5
11,"philip","rivers","LAC","QB",23.8,1,23.8,2016,2,6
12,"ryan","tannehill","TEN","QB",23.1,1,23.1,2016,2,7
14,"eric","decker","FA","WR",21.6,1,21.6,2016,2,5
15,"jimmy","garoppolo","SF","QB",21.4,1,21.4,2016,2,8
16,"isaiah","crowell","OAK","RB",21.3,1,21.3,2016,2,2
17,"deangelo","williams","FA","RB",21.2,1,21.2,2016,2,3
18,"ryan","fitzpatrick","MIA","QB",21.1,1,21.1,2016,2,9
19,"deandre","hopkins","HOU","WR",20.8,1,20.8,2016,2,6
20,"greg","olsen","CAR","TE",20.7,1,20.7,2016,2,1
20,"blaine","gabbert","TB","QB",20.7,1,20.7,2016,2,10
21,"giovani","bernard","CIN","RB",20.2,1,20.2,2016,2,4
22,"martellus","bennett","FA","TE",19.9,1,19.9,2016,2,2
23,"ben","roethlisberger","PIT","QB",19.8,1,19.8,2016,2,11
24,"melvin","gordon","LAC","RB",19.5,1,19.5,2016,2,5
25,"andy","dalton","CIN","QB",19.3,1,19.3,2016,2,12
26,"julio","jones","ATL","WR",19.1,1,19.1,2016,2,7
26,"sam","bradford","FA","QB",19.1,1,19.1,2016,2,13
26,"latavius","murray","NO","RB",19.1,1,19.1,2016,2,6
27,"kirk","cousins","MIN","QB",18.6,1,18.6,2016,2,14
27,"blake","bortles","LAR","QB",18.6,1,18.6,2016,2,15
28,"dak","prescott","DAL","QB",18.3,1,18.3,2016,2,16
28,"legarrette","blount","FA","RB",18.3,1,18.3,2016,2,7
29,"marquise","goodwin","SF","WR",18.2,1,18.2,2016,2,8
30,"mike","wallace","FA","WR",18.1,1,18.1,2016,2,9
31,"demarco","murray","FA","RB",18,1,18,2016,2,8
32,"aaron","rodgers","GB","QB",17.4,1,17.4,2016,2,17
33,"delanie","walker","TEN","TE",17.3,1,17.3,2016,2,3
34,"larry","fitzgerald","ARI","WR",17.1,1,17.1,2016,2,10
35,"danny","amendola","DET","WR",17,1,17,2016,2,11
36,"greg","salas","FA","WR",16.9,1,16.9,2016,2,12
37,"c.j.","anderson","DET","RB",16.8,1,16.8,2016,2,9
38,"jarvis","landry","CLE","WR",16.7,1,16.7,2016,2,13
39,"marcus","mariota","TEN","QB",16.6,1,16.6,2016,2,18
40,"joe","flacco","DEN","QB",16.2,1,16.2,2016,2,19
41,"ryan","mathews","FA","RB",16,1,16,2016,2,10
41,"mike","evans","TB","WR",16,1,16,2016,2,14
41,"jacob","tamme","FA","TE",16,1,16,2016,2,4
42,"david","johnson","ARI","RB",15.8,1,15.8,2016,2,11
42,"jordy","nelson","FA","WR",15.8,1,15.8,2016,2,15
42,"marvin","jones","DET","WR",15.8,1,15.8,2016,2,16
43,"sterling","shepard","NYG","WR",15.7,1,15.7,2016,2,17
44,"matthew","stafford","DET","QB",15.5,1,15.5,2016,2,20
46,"jaron","brown","SEA","WR",14.8,1,14.8,2016,2,18
47,"dennis","pitta","FA","TE",14.7,1,14.7,2016,2,5
48,"devante","parker","MIA","WR",14.6,1,14.6,2016,2,19
49,"drew","brees","NO","QB",14.5,1,14.5,2016,2,21
50,"josh","mccown","FA","QB",14.4,1,14.4,2016,2,22
51,"tevin","coleman","SF","RB",14.1,1,14.1,2016,2,12
52,"clive","walford","MIA","TE",14,1,14,2016,2,6
52,"vance","mcdonald","PIT","TE",14,1,14,2016,2,7
53,"willie","snead","BAL","WR",13.9,1,13.9,2016,2,20
54,"frank","gore","BUF","RB",13.8,1,13.8,2016,2,13
55,"ezekiel","elliott","DAL","RB",13.7,1,13.7,2016,2,14
55,"dez","bryant","FA","WR",13.7,1,13.7,2016,2,21
56,"tyrell","williams","OAK","WR",13.6,1,13.6,2016,2,22
57,"demaryius","thomas","NE","WR",13.5,1,13.5,2016,2,23
58,"jordan","cameron","FA","TE",13.4,1,13.4,2016,2,8
58,"trey","burton","CHI","TE",13.4,1,13.4,2016,2,9
59,"brandon","marshall","FA","WR",13.1,1,13.1,2016,2,24
60,"torrey","smith","CAR","WR",13,1,13,2016,2,25
60,"matt","jones","FA","RB",13,1,13,2016,2,15
61,"jamison","crowder","NYJ","WR",12.9,1,12.9,2016,2,26
62,"anquan","boldin","FA","WR",12.8,1,12.8,2016,2,27
63,"carson","wentz","PHI","QB",12.6,1,12.6,2016,2,23
63,"fozzy","whittaker","FA","RB",12.6,1,12.6,2016,2,16
63,"odell","beckham","CLE","WR",12.6,1,12.6,2016,2,28
64,"kenny","britt","FA","WR",12.4,1,12.4,2016,2,29
64,"will","fuller","HOU","WR",12.4,1,12.4,2016,2,30
65,"eli","manning","NYG","QB",12.3,1,12.3,2016,2,24
66,"quincy","enunwa","NYJ","WR",12.2,1,12.2,2016,2,31
67,"alshon","jeffery","PHI","WR",12.1,1,12.1,2016,2,32
69,"tyler","lockett","SEA","WR",11.9,1,11.9,2016,2,33
70,"russell","wilson","SEA","QB",11.6,1,11.6,2016,2,25
71,"chris","johnson","FA","RB",11.4,1,11.4,2016,2,17
72,"trevor","siemian","NYJ","QB",11.3,1,11.3,2016,2,26
72,"sammie","coates","FA","WR",11.3,1,11.3,2016,2,34
73,"julian","edelman","NE","WR",11.1,1,11.1,2016,2,35
73,"michael","crabtree","FA","WR",11.1,1,11.1,2016,2,36
74,"lesean","mccoy","BUF","RB",11,1,11,2016,2,18
75,"kenny","stills","MIA","WR",10.9,1,10.9,2016,2,37
76,"lamar","miller","HOU","RB",10.7,1,10.7,2016,2,19
77,"kyle","rudolph","MIN","TE",10.6,1,10.6,2016,2,10
78,"jesse","james","DET","TE",10.4,1,10.4,2016,2,11
78,"brock","osweiler","FA","QB",10.4,1,10.4,2016,2,27
79,"brandin","cooks","LAR","WR",10.3,1,10.3,2016,2,38
80,"jordan","matthews","SF","WR",10.1,1,10.1,2016,2,39
80,"andrew","luck","IND","QB",10.1,1,10.1,2016,2,28
80,"case","keenum","WAS","QB",10.1,1,10.1,2016,2,29
